Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS091211,TITECH,DRS091211,SAMD00164859,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11085,host-associated,35.66 N 139.76 E,11085
DRS091212,TITECH,DRS091212,SAMD00164860,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11097,host-associated,35.66 N 139.76 E,11097
DRS091213,TITECH,DRS091213,SAMD00164861,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11103,host-associated,35.66 N 139.76 E,11103
DRS091214,TITECH,DRS091214,SAMD00164862,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11106,host-associated,35.66 N 139.76 E,11106
DRS091215,TITECH,DRS091215,SAMD00164863,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11110,host-associated,35.66 N 139.76 E,11110
DRS091216,TITECH,DRS091216,SAMD00164864,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11121,host-associated,35.66 N 139.76 E,11121
DRS091217,TITECH,DRS091217,SAMD00164865,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11124,host-associated,35.66 N 139.76 E,11124
DRS091218,TITECH,DRS091218,SAMD00164866,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11128,host-associated,35.66 N 139.76 E,11128
DRS091219,TITECH,DRS091219,SAMD00164867,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11132,host-associated,35.66 N 139.76 E,11132
DRS091220,TITECH,DRS091220,SAMD00164868,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11141,host-associated,35.66 N 139.76 E,11141
DRS091221,TITECH,DRS091221,SAMD00164869,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11151,host-associated,35.66 N 139.76 E,11151
DRS091222,TITECH,DRS091222,SAMD00164870,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11159,host-associated,35.66 N 139.76 E,11159
DRS091223,TITECH,DRS091223,SAMD00164871,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11162,host-associated,35.66 N 139.76 E,11162
DRS091224,TITECH,DRS091224,SAMD00164872,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11168,host-associated,35.66 N 139.76 E,11168
DRS091225,TITECH,DRS091225,SAMD00164873,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11170,host-associated,35.66 N 139.76 E,11170
DRS091226,TITECH,DRS091226,SAMD00164874,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11171,host-associated,35.66 N 139.76 E,11171
DRS091227,TITECH,DRS091227,SAMD00164875,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11203,host-associated,35.66 N 139.76 E,11203
DRS091228,TITECH,DRS091228,SAMD00164876,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11209,host-associated,35.66 N 139.76 E,11209
DRS091229,TITECH,DRS091229,SAMD00164877,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11210,host-associated,35.66 N 139.76 E,11210
DRS091230,TITECH,DRS091230,SAMD00164878,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11213,host-associated,35.66 N 139.76 E,11213
DRS091231,TITECH,DRS091231,SAMD00164879,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11223,host-associated,35.66 N 139.76 E,11223
DRS091232,TITECH,DRS091232,SAMD00164880,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11224,host-associated,35.66 N 139.76 E,11224
DRS091233,TITECH,DRS091233,SAMD00164881,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11226,host-associated,35.66 N 139.76 E,11226
DRS091234,TITECH,DRS091234,SAMD00164882,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11227,host-associated,35.66 N 139.76 E,11227
DRS091235,TITECH,DRS091235,SAMD00164883,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11237,host-associated,35.66 N 139.76 E,11237
DRS091236,TITECH,DRS091236,SAMD00164884,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11238,host-associated,35.66 N 139.76 E,11238
DRS091237,TITECH,DRS091237,SAMD00164885,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11241,host-associated,35.66 N 139.76 E,11241
DRS091238,TITECH,DRS091238,SAMD00164886,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11243,host-associated,35.66 N 139.76 E,11243
DRS091239,TITECH,DRS091239,SAMD00164887,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11253,host-associated,35.66 N 139.76 E,11253
DRS091240,TITECH,DRS091240,SAMD00164888,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11255,host-associated,35.66 N 139.76 E,11255
DRS091241,TITECH,DRS091241,SAMD00164889,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11281,host-associated,35.66 N 139.76 E,11281
DRS091242,TITECH,DRS091242,SAMD00164890,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11294,host-associated,35.66 N 139.76 E,11294
DRS091243,TITECH,DRS091243,SAMD00164891,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11299,host-associated,35.66 N 139.76 E,11299
DRS091244,TITECH,DRS091244,SAMD00164892,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11311,host-associated,35.66 N 139.76 E,11311
DRS091245,TITECH,DRS091245,SAMD00164893,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11315,host-associated,35.66 N 139.76 E,11315
DRS091246,TITECH,DRS091246,SAMD00164894,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11336,host-associated,35.66 N 139.76 E,11336
DRS091247,TITECH,DRS091247,SAMD00164895,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11343,host-associated,35.66 N 139.76 E,11343
DRS091248,TITECH,DRS091248,SAMD00164896,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11354,host-associated,35.66 N 139.76 E,11354
DRS091249,TITECH,DRS091249,SAMD00164897,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11369,host-associated,35.66 N 139.76 E,11369
DRS091250,TITECH,DRS091250,SAMD00164898,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11379,host-associated,35.66 N 139.76 E,11379
DRS091251,TITECH,DRS091251,SAMD00164899,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11389,host-associated,35.66 N 139.76 E,11389
DRS091252,TITECH,DRS091252,SAMD00164900,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11407,host-associated,35.66 N 139.76 E,11407
DRS091253,TITECH,DRS091253,SAMD00164901,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11409,host-associated,35.66 N 139.76 E,11409
DRS091254,TITECH,DRS091254,SAMD00164902,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11413,host-associated,35.66 N 139.76 E,11413
DRS091255,TITECH,DRS091255,SAMD00164903,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11417,host-associated,35.66 N 139.76 E,11417
DRS091256,TITECH,DRS091256,SAMD00164904,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11419,host-associated,35.66 N 139.76 E,11419
DRS091257,TITECH,DRS091257,SAMD00164905,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11423,host-associated,35.66 N 139.76 E,11423
DRS091258,TITECH,DRS091258,SAMD00164906,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11424,host-associated,35.66 N 139.76 E,11424
DRS091259,TITECH,DRS091259,SAMD00164907,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11428,host-associated,35.66 N 139.76 E,11428
DRS091260,TITECH,DRS091260,SAMD00164908,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11431,host-associated,35.66 N 139.76 E,11431
DRS091261,TITECH,DRS091261,SAMD00164909,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11432,host-associated,35.66 N 139.76 E,11432
DRS091262,TITECH,DRS091262,SAMD00164910,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11433,host-associated,35.66 N 139.76 E,11433
DRS091263,TITECH,DRS091263,SAMD00164911,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11434,host-associated,35.66 N 139.76 E,11434
DRS091264,TITECH,DRS091264,SAMD00164912,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11438,host-associated,35.66 N 139.76 E,11438
DRS091265,TITECH,DRS091265,SAMD00164913,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11445,host-associated,35.66 N 139.76 E,11445
DRS091266,TITECH,DRS091266,SAMD00164914,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11448,host-associated,35.66 N 139.76 E,11448
DRS091267,TITECH,DRS091267,SAMD00164915,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11449,host-associated,35.66 N 139.76 E,11449
DRS091268,TITECH,DRS091268,SAMD00164916,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11450,host-associated,35.66 N 139.76 E,11450
DRS091269,TITECH,DRS091269,SAMD00164917,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11451,host-associated,35.66 N 139.76 E,11451
DRS091270,TITECH,DRS091270,SAMD00164918,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11452,host-associated,35.66 N 139.76 E,11452
DRS091271,TITECH,DRS091271,SAMD00164919,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11453,host-associated,35.66 N 139.76 E,11453
DRS091272,TITECH,DRS091272,SAMD00164920,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11454,host-associated,35.66 N 139.76 E,11454
DRS091273,TITECH,DRS091273,SAMD00164921,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11457,host-associated,35.66 N 139.76 E,11457
DRS091274,TITECH,DRS091274,SAMD00164922,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11458,host-associated,35.66 N 139.76 E,11458
DRS091275,TITECH,DRS091275,SAMD00164923,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11459,host-associated,35.66 N 139.76 E,11459
DRS091276,TITECH,DRS091276,SAMD00164924,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11461,host-associated,35.66 N 139.76 E,11461
DRS091277,TITECH,DRS091277,SAMD00164925,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11462,host-associated,35.66 N 139.76 E,11462
DRS091278,TITECH,DRS091278,SAMD00164926,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11464,host-associated,35.66 N 139.76 E,11464
DRS091279,TITECH,DRS091279,SAMD00164927,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11467,host-associated,35.66 N 139.76 E,11467
DRS091280,TITECH,DRS091280,SAMD00164928,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11472,host-associated,35.66 N 139.76 E,11472
DRS091281,TITECH,DRS091281,SAMD00164929,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11473,host-associated,35.66 N 139.76 E,11473
DRS091282,TITECH,DRS091282,SAMD00164930,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11475,host-associated,35.66 N 139.76 E,11475
DRS091283,TITECH,DRS091283,SAMD00164931,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11477,host-associated,35.66 N 139.76 E,11477
DRS091284,TITECH,DRS091284,SAMD00164932,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11478,host-associated,35.66 N 139.76 E,11478
DRS091285,TITECH,DRS091285,SAMD00164933,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11480,host-associated,35.66 N 139.76 E,11480
DRS091286,TITECH,DRS091286,SAMD00164934,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11486,host-associated,35.66 N 139.76 E,11486
DRS091287,TITECH,DRS091287,SAMD00164935,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11487,host-associated,35.66 N 139.76 E,11487
DRS091288,TITECH,DRS091288,SAMD00164936,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11489,host-associated,35.66 N 139.76 E,11489
DRS091289,TITECH,DRS091289,SAMD00164937,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11490,host-associated,35.66 N 139.76 E,11490
DRS091290,TITECH,DRS091290,SAMD00164938,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11492,host-associated,35.66 N 139.76 E,11492
DRS091291,TITECH,DRS091291,SAMD00164939,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11495,host-associated,35.66 N 139.76 E,11495
DRS091292,TITECH,DRS091292,SAMD00164940,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11498,host-associated,35.66 N 139.76 E,11498
DRS091293,TITECH,DRS091293,SAMD00164941,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11501,host-associated,35.66 N 139.76 E,11501
DRS091294,TITECH,DRS091294,SAMD00164942,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11502,host-associated,35.66 N 139.76 E,11502
DRS091295,TITECH,DRS091295,SAMD00164943,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11508,host-associated,35.66 N 139.76 E,11508
DRS091296,TITECH,DRS091296,SAMD00164944,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11510,host-associated,35.66 N 139.76 E,11510
DRS091297,TITECH,DRS091297,SAMD00164945,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11511,host-associated,35.66 N 139.76 E,11511
DRS091298,TITECH,DRS091298,SAMD00164946,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11512,host-associated,35.66 N 139.76 E,11512
DRS091299,TITECH,DRS091299,SAMD00164947,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11513,host-associated,35.66 N 139.76 E,11513
DRS091300,TITECH,DRS091300,SAMD00164948,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11518,host-associated,35.66 N 139.76 E,11518
DRS091301,TITECH,DRS091301,SAMD00164949,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11521,host-associated,35.66 N 139.76 E,11521
DRS091302,TITECH,DRS091302,SAMD00164950,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11524,host-associated,35.66 N 139.76 E,11524
DRS091303,TITECH,DRS091303,SAMD00164951,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11526,host-associated,35.66 N 139.76 E,11526
DRS091304,TITECH,DRS091304,SAMD00164952,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11527,host-associated,35.66 N 139.76 E,11527
DRS091305,TITECH,DRS091305,SAMD00164953,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11528,host-associated,35.66 N 139.76 E,11528
DRS091306,TITECH,DRS091306,SAMD00164954,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11580,host-associated,35.66 N 139.76 E,11580
DRS091307,TITECH,DRS091307,SAMD00164955,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11607,host-associated,35.66 N 139.76 E,11607
DRS091308,TITECH,DRS091308,SAMD00164956,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11626,host-associated,35.66 N 139.76 E,11626
DRS091309,TITECH,DRS091309,SAMD00164957,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11638,host-associated,35.66 N 139.76 E,11638
DRS091310,TITECH,DRS091310,SAMD00164958,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11641,host-associated,35.66 N 139.76 E,11641
DRS091311,TITECH,DRS091311,SAMD00164959,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11667,host-associated,35.66 N 139.76 E,11667
DRS091312,TITECH,DRS091312,SAMD00164960,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11675,host-associated,35.66 N 139.76 E,11675
DRS091313,TITECH,DRS091313,SAMD00164961,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11682,host-associated,35.66 N 139.76 E,11682
DRS091314,TITECH,DRS091314,SAMD00164962,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11694,host-associated,35.66 N 139.76 E,11694
DRS091315,TITECH,DRS091315,SAMD00164963,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11710,host-associated,35.66 N 139.76 E,11710
DRS091316,TITECH,DRS091316,SAMD00164964,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11720,host-associated,35.66 N 139.76 E,11720
DRS091317,TITECH,DRS091317,SAMD00164965,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11754,host-associated,35.66 N 139.76 E,11754
DRS091318,TITECH,DRS091318,SAMD00164966,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11788,host-associated,35.66 N 139.76 E,11788
DRS091319,TITECH,DRS091319,SAMD00164967,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11796,host-associated,35.66 N 139.76 E,11796
DRS091320,TITECH,DRS091320,SAMD00164968,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11817,host-associated,35.66 N 139.76 E,11817
DRS091321,TITECH,DRS091321,SAMD00164969,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11818,host-associated,35.66 N 139.76 E,11818
DRS091322,TITECH,DRS091322,SAMD00164970,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11819,host-associated,35.66 N 139.76 E,11819
DRS091323,TITECH,DRS091323,SAMD00164971,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11820,host-associated,35.66 N 139.76 E,11820
DRS091324,TITECH,DRS091324,SAMD00164972,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11821,host-associated,35.66 N 139.76 E,11821
DRS091325,TITECH,DRS091325,SAMD00164973,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11822,host-associated,35.66 N 139.76 E,11822
DRS091326,TITECH,DRS091326,SAMD00164974,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11823,host-associated,35.66 N 139.76 E,11823
DRS091327,TITECH,DRS091327,SAMD00164975,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11826,host-associated,35.66 N 139.76 E,11826
DRS091328,TITECH,DRS091328,SAMD00164976,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11829,host-associated,35.66 N 139.76 E,11829
DRS091329,TITECH,DRS091329,SAMD00164977,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11831,host-associated,35.66 N 139.76 E,11831
DRS091330,TITECH,DRS091330,SAMD00164978,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11835,host-associated,35.66 N 139.76 E,11835
DRS091331,TITECH,DRS091331,SAMD00164979,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11836,host-associated,35.66 N 139.76 E,11836
DRS091332,TITECH,DRS091332,SAMD00164980,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11838,host-associated,35.66 N 139.76 E,11838
DRS091333,TITECH,DRS091333,SAMD00164981,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11851,host-associated,35.66 N 139.76 E,11851
DRS091334,TITECH,DRS091334,SAMD00164982,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11859,host-associated,35.66 N 139.76 E,11859
DRS091335,TITECH,DRS091335,SAMD00164983,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11873,host-associated,35.66 N 139.76 E,11873
DRS091336,TITECH,DRS091336,SAMD00164984,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11879,host-associated,35.66 N 139.76 E,11879
DRS091337,TITECH,DRS091337,SAMD00164985,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11881,host-associated,35.66 N 139.76 E,11881
DRS091338,TITECH,DRS091338,SAMD00164986,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11885,host-associated,35.66 N 139.76 E,11885
DRS091339,TITECH,DRS091339,SAMD00164987,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11888,host-associated,35.66 N 139.76 E,11888
DRS091340,TITECH,DRS091340,SAMD00164988,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11891,host-associated,35.66 N 139.76 E,11891
